   45.7999992               2  -55.7639008     F
   45.7999992               3  -59.1831932     F
   45.7999992               4  -63.2888527     F
   45.7999992               5  -51.4996109     F
   45.9000015               1  -53.0321121     F
   45.9000015               2  -55.6850815     F
   45.9000015               3  -59.0622787     F
   45.9000015               4  -63.1224098     F
   45.9000015               5  -51.3671112     F
   46.0000000               1  -52.9919510     F
   46.0000000               2  -55.6066551     F
   46.0000000               3  -58.9419670     F
   46.0000000               4  -62.9567986     F
   46.0000000               5  -51.2352753     F
   46.1000023               1  -52.9519920     F
   46.1000023               2  -55.5286217     F
   46.1000023               3  -58.8222580     F
   46.1000023               4  -62.7920151     F
   46.1000023               5  -51.1040993     F
   46.2000008               1  -52.9122314     F
   46.2000008               2  -55.4509773     F
   46.2000008               3  -58.7031479     F
   46.2000008               4  -62.6280556     F
   46.2000008               5  -50.9735794     F
   46.2999992               1  -52.8726692     F
   46.2999992               2  -55.3737221     F
   46.2999992               3  -58.5846329     F
   46.2999992               4  -62.4649162     F
   46.2999992               5  -50.8437119     F
   46.4000015               1  -52.8333054     F
   46.4000015               2  -55.2968521     F
   46.4000015               3  -58.4667091     F
   46.4000015               4  -62.3025932     F
   46.4000015               5  -50.7144928     F
   46.5000000               1  -52.7941399     F
   46.5000000               2  -55.2203674     F
   46.5000000               3  -58.3493767     F
   46.5000000               4  -62.1410789     F
   46.5000000               5  -50.5859222     F
   46.6000023               1  -52.7551689     F
   46.6000023               2  -55.1442642     F
   46.6000023               3  -58.2326317     F
   46.6000023               4  -61.9803734     F
   46.6000023               5  -50.4579926     F
   46.7000008               1  -52.7163925     F
   46.7000008               2  -55.0685425     F
   46.7000008               3  -58.1164703     F
   46.7000008               4  -61.8204727     F
   46.7000008               5  -50.3307037     F
   46.7999992               1  -52.6778107     F
   46.7999992               2  -54.9931984     F
   46.7999992               3  -58.0008888     F
   46.7999992               4  -61.6613693     F
   46.7999992               5  -50.2040520     F
   46.9000015               1  -52.6394234     F
   46.9000015               2  -54.9182320     F
   46.9000015               3  -57.8858833     F
   46.9000015               4  -61.5030632     F
   46.9000015               5  -50.0780334     F
   47.0000000               1  -52.6012268     F
   47.0000000               2  -54.8436394     F
   47.0000000               3  -57.7714539     F
   47.0000000               4  -61.3455467     F
   47.0000000               5  -65.0000000     T
   47.1000023               1  -52.5632210     F
   47.1000023               2  -54.7694206     F
   47.1000023               3  -57.6575966     F
   47.1000023               4  -61.1888199     F
   47.1000023               5  -64.8000031     F
   47.2000008               1  -52.5254059     F
   47.2000008               2  -54.6955719     F
   47.2000008               3  -57.5443077     F
   47.2000008               4  -61.0328751     F
   47.2000008               5  -64.6010056     F
   47.2999992               1  -52.4877777     F
   47.2999992               2  -54.6220932     F
   47.2999992               3  -57.4315872     F
   47.2999992               4  -60.8777122     F
   47.2999992               5  -64.4029999     F
   47.4000015               1  -52.4503403     F
   47.4000015               2  -54.5489845     F
   47.4000015               3  -57.3194275     F
   47.4000015               4  -60.7233238     F
   47.4000015               5  -64.2059860     F
   47.5000000               1  -52.4130898     F
   47.5000000               2  -54.4762383     F
   47.5000000               3  -57.2078285     F
   47.5000000               4  -60.5697060     F
   47.5000000               5  -64.0099564     F
   47.6000023               1  -52.3760262     F
   47.6000023               2  -54.4038582     F
   47.6000023               3  -57.0967903     F
   47.6000023               4  -60.4168587     F
   47.6000023               5  -63.8149071     F
   47.7000008               1  -52.3391457     F
   47.7000008               2  -54.3318405     F
   47.7000008               3  -56.9863052     F
   47.7000008               4  -60.2647743     F
   47.7000008               5  -63.6208344     F
   47.7999992               1  -52.3024483     F
   47.7999992               2  -54.2601814     F
   47.7999992               3  -56.8763733     F
   47.7999992               4  -60.1134491     F
   47.7999992               5  -63.4277306     F
   47.9000015               1  -52.2659378     F
   47.9000015               2  -54.1888809     F
   47.9000015               3  -56.7669907     F
   47.9000015               4  -59.9628830     F
   47.9000015               5  -63.2355919     F
   48.0000000               1  -52.2296066     F
   48.0000000               2  -54.1179352     F
   48.0000000               3  -56.6581573     F
   48.0000000               4  -59.8130684     F
   48.0000000               5  -63.0444145     F
   48.1000023               1  -52.1934586     F
   48.1000023               2  -54.0473442     F
   48.1000023               3  -56.5498657     F
   48.1000023               4  -59.6640015     F
   48.1000023               5  -62.8541908     F
   48.2000008               1  -52.1574898     F
   48.2000008               2  -53.9771080     F
   48.2000008               3  -56.4421158     F
   48.2000008               4  -59.5156822     F
   48.2000008               5  -62.6649208     F
   48.2999992               1  -52.1217041     F
   48.2999992               2  -53.9072227     F
   48.2999992               3  -56.3349037     F
   48.2999992               4  -59.3681030     F
   48.2999992               5  -62.4765968     F
   48.4000015               1  -52.0860939     F
   48.4000015               2  -53.8376884     F
   48.4000015               3  -56.2282295     F
   48.4000015               4  -59.2212639     F
   48.4000015               5  -62.2892151     F
   48.5000000               1  -52.0506630     F
   48.5000000               2  -53.7685013     F
   48.5000000               3  -56.1220894     F
   48.5000000               4  -59.0751572     F
   48.5000000               5  -62.1027679     F
   48.6000023               1  -52.0154114     F
   48.6000023               2  -53.6996574     F
   48.6000023               3  -56.0164795     F
   48.6000023               4  -58.9297829     F
   48.6000023               5  -61.9172554     F
   48.7000008               1  -51.9803352     F
   48.7000008               2  -53.6311607     F
   48.7000008               3  -55.9113960     F
   48.7000008               4  -58.7851334     F
   48.7000008               5  -61.7326698     F
   48.7999992               1  -51.9454346     F
   48.7999992               2  -53.5630035     F
   48.7999992               3  -55.8068390     F
   48.7999992               4  -58.6412086     F
   48.7999992               5  -61.5490074     F
   48.9000015               1  -51.9107056     F
   48.9000015               2  -53.4951897     F
   48.9000015               3  -55.7028046     F
   48.9000015               4  -58.4980011     F
   48.9000015               5  -61.3662605     F
   49.0000000               1  -51.8761520     F
   49.0000000               2  -53.4277153     F
   49.0000000               3  -55.5992889     F
   49.0000000               4  -58.3555107     F
   49.0000000               5  -61.1844292     F
   49.1000023               1  -51.8417702     F
   49.1000023               2  -53.3605766     F
   49.1000023               3  -55.4962921     F
   49.1000023               4  -58.2137337     F
   49.1000023               5  -61.0035057     F
   49.2000008               1  -51.8075600     F
   49.2000008               2  -53.2937737     F
   49.2000008               3  -55.3938103     F
   49.2000008               4  -58.0726662     F
   49.2000008               5  -60.8234863     F
   49.2999992               1  -51.7735214     F
   49.2999992               2  -53.2273064     F
   49.2999992               3  -55.2918396     F
   49.2999992               4  -57.9323044     F
   49.2999992               5  -60.6443672     F
   49.4000015               1  -51.7396545     F
   49.4000015               2  -53.1611710     F
   49.4000015               3  -55.1903801     F
   49.4000015               4  -57.7926445     F
   49.4000015               5  -60.4661446     F
   49.5000000               1  -51.7059555     F
   49.5000000               2  -53.0953636     F
   49.5000000               3  -55.0894279     F
   49.5000000               4  -57.6536827     F
   49.5000000               5  -60.2888145     F
   49.6000023               1  -51.6724243     F
   49.6000023               2  -53.0298882     F
   49.6000023               3  -54.9889793     F
   49.6000023               4  -57.5154152     F
   49.6000023               5  -60.1123695     F
   49.7000008               1  -51.6390610     F
   49.7000008               2  -52.9647369     F
   49.7000008               3  -54.8890343     F
   49.7000008               4  -57.3778381     F
   49.7000008               5  -59.9368095     F
   49.7999992               1  -51.6058655     F
   49.7999992               2  -52.8999138     F
   49.7999992               3  -54.7895889     F
   49.7999992               4  -57.2409477     F
   49.7999992               5  -59.7621269     F
   49.9000015               1  -51.5728378     F
   49.9000015               2  -52.8354149     F
   49.9000015               3  -54.6906395     F
   49.9000015               4  -57.1047440     F
   49.9000015               5  -59.5883179     F
   50.0000000               1  -51.5399742     F
   50.0000000               2  -52.7712364     F
   50.0000000               3  -54.5921860     F
   50.0000000               4  -56.9692192     F
   50.0000000               5  -59.4153748     F
   50.1000023               1  -51.5072746     F
   50.1000023               2  -52.7073784     F
   50.1000023               3  -54.4942245     F
   50.1000023               4  -56.8343735     F
   50.1000023               5  -59.2432976     F
   50.2000008               1  -51.4747391     F
   50.2000008               2  -52.6438408     F
   50.2000008               3  -54.3967552     F
   50.2000008               4  -56.7002029     F
   50.2000008               5  -59.0720825     F
   50.2999992               1  -51.4423637     F
   50.2999992               2  -52.5806198     F
   50.2999992               3  -54.2997704     F
   50.2999992               4  -56.5667038     F
   50.2999992               5  -58.9017220     F
   50.4000015               1  -51.4101524     F
   50.4000015               2  -52.5177155     F
   50.4000015               3  -54.2032700     F
   50.4000015               4  -56.4338684     F
   50.4000015               5  -58.7322121     F
   50.5000000               1  -51.3781013     F
   50.5000000               2  -52.4551277     F
   50.5000000               3  -54.1072540     F
   50.5000000               4  -56.3017006     F
   50.5000000               5  -58.5635529     F
   50.6000023               1  -51.3462105     F
   50.6000023               2  -52.3928528     F
   50.6000023               3  -54.0117188     F
   50.6000023               4  -56.1701927     F
   50.6000023               5  -58.3957367     F
   50.7000008               1  -51.3144798     F
   50.7000008               2  -52.3308868     F
   50.7000008               3  -53.9166603     F
   50.7000008               4  -56.0393410     F
   50.7000008               5  -58.2287598     F
   50.7999992               1  -51.2829056     F
   50.7999992               2  -52.2692337     F
   50.7999992               3  -53.8220787     F
   50.7999992               4  -55.9091454     F
   50.7999992               5  -58.0626144     F
   50.9000015               1  -51.2514915     F
   50.9000015               2  -52.2078857     F
   50.9000015               3  -53.7279701     F
   50.9000015               4  -55.7795982     F
   50.9000015               5  -57.8973007     F
   51.0000000               1  -51.2202339     F
   51.0000000               2  -52.1468468     F
   51.0000000               3  -53.6343307     F
   51.0000000               4  -55.6506996     F
   51.0000000               5  -57.7328148     F
   51.1000023               1  -51.1891327     F
   51.1000023               2  -52.0861130     F
   51.1000023               3  -53.5411606     F
   51.1000023               4  -55.5224457     F
   51.1000023               5  -57.5691490     F
   51.2000008               1  -51.1581879     F
   51.2000008               2  -52.0256805     F
   51.2000008               3  -53.4484558     F
   51.2000008               4  -55.3948326     F
   51.2000008               5  -57.4063034     F
   51.2999992               1  -51.1273956     F
   51.2999992               2  -51.9655533     F
   51.2999992               3  -53.3562126     F
   51.2999992               4  -55.2678566     F
   51.2999992               5  -57.2442703     F
   51.4000015               1  -51.0967598     F
   51.4000015               2  -51.9057274     F
   51.4000015               3  -53.2644310     F
   51.4000015               4  -55.1415176     F
   51.4000015               5  -57.0830498     F
   51.5000000               1  -51.0662766     F
   51.5000000               2  -51.8461990     F
   51.5000000               3  -53.1731071     F
   51.5000000               4  -55.0158119     F
   51.5000000               5  -56.9226341     F
   51.6000023               1  -51.0359459     F
   51.6000023               2  -51.7869682     F
   51.6000023               3  -53.0822411     F
   51.6000023               4  -54.8907318     F
   51.6000023               5  -56.7630196     F
   51.7000008               1  -51.0057678     F
   51.7000008               2  -51.7280350     F
   51.7000008               3  -52.9918289     F
   51.7000008               4  -54.7662773     F
   51.7000008               5  -56.6042061     F
   51.7999992               1  -50.9757385     F
   51.7999992               2  -51.6693954     F
   51.7999992               3  -52.9018707     F
   51.7999992               4  -54.6424446     F
   51.7999992               5  -56.4461861     F
   51.9000015               1  -50.9458580     F
   51.9000015               2  -51.6110497     F
   51.9000015               3  -52.8123627     F
   51.9000015               4  -54.5192337     F
   51.9000015               5  -56.2889557     F
   52.0000000               1  -50.9161301     F
   52.0000000               2  -51.5529938     F
   52.0000000               3  -52.7233009     F
   52.0000000               4  -54.3966370     F
   52.0000000               5  -56.1325111     F
   52.1000023               1  -50.8865509     F
   52.1000023               2  -51.4952278     F
   52.1000023               3  -52.6346855     F
   52.1000023               4  -54.2746544     F
   52.1000023               5  -55.9768486     F
   52.2000008               1  -50.8571167     F
   52.2000008               2  -51.4377518     F
   52.2000008               3  -52.5465126     F
   52.2000008               4  -54.1532822     F
   52.2000008               5  -55.8219643     F
   52.2999992               1  -50.8278313     F
   52.2999992               2  -51.3805618     F
   52.2999992               3  -52.4587784     F
   52.2999992               4  -54.0325165     F
   52.2999992               5  -55.6678543     F
   52.4000015               1  -50.7986908     F
   52.4000015               2  -51.3236580     F
   52.4000015               3  -52.3714828     F
   52.4000015               4  -53.9123535     F
   52.4000015               5  -55.5145149     F
   52.5000000               1  -50.7696991     F
   52.5000000               2  -51.2670403     F
   52.5000000               3  -52.2846260     F
   52.5000000               4  -53.7927933     F
   52.5000000               5  -55.3619423     F
   52.6000023               1  -50.7408524     F
   52.6000023               2  -51.2107048     F
   52.6000023               3  -52.1982040     F
   52.6000023               4  -53.6738281     F
   52.6000023               5  -55.2101326     F
   52.7000008               1  -50.7121468     F
   52.7000008               2  -51.1546516     F
   52.7000008               3  -52.1122131     F
   52.7000008               4  -53.5554581     F
   52.7000008               5  -55.0590820     F
   52.7999992               1  -50.6835861     F
   52.7999992               2  -51.0988770     F
   52.7999992               3  -52.0266533     F
   52.7999992               4  -53.4376793     F
   52.7999992               5  -54.9087868     F
   52.9000015               1  -50.6551666     F
   52.9000015               2  -51.0433807     F
   52.9000015               3  -51.9415207     F
   52.9000015               4  -53.3204918     F
   52.9000015               5  -54.7592430     F
   53.0000000               1  -50.6268921     F
   53.0000000               2  -50.9881630     F
   53.0000000               3  -51.8568115     F
   53.0000000               4  -53.2038879     F
   53.0000000               5  -54.6104469     F
   53.1000023               1  -50.5987587     F
   53.1000023               2  -50.9332237     F
   53.1000023               3  -51.7725258     F
   53.1000023               4  -53.0878677     F
   53.1000023               5  -54.4623947     F
   53.2000008               1  -50.5707664     F
   53.2000008               2  -50.8785591     F
   53.2000008               3  -51.6886635     F
   53.2000008               4  -52.9724274     F
   53.2000008               5  -54.3150826     F
   53.2999992               1  -50.5429115     F
   53.2999992               2  -50.8241653     F
   53.2999992               3  -51.6052208     F
   53.2999992               4  -52.8575668     F
   53.2999992               5  -54.1685066     F
   53.4000015               1  -50.5151978     F
   53.4000015               2  -50.7700462     F
   53.4000015               3  -51.5221939     F
   53.4000015               4  -52.7432785     F
   53.4000015               5  -54.0226631     F
   53.5000000               1  -50.4876213     F
   53.5000000               2  -50.7161942     F
   53.5000000               3  -51.4395828     F
   53.5000000               4  -52.6295624     F
   53.5000000               5  -53.8775482     F
   53.6000023               1  -50.4601822     F
   53.6000023               2  -50.6626129     F
   53.6000023               3  -51.3573837     F
   53.6000023               4  -52.5164146     F
   53.6000023               5  -53.7331619     F
   53.7000008               1  -50.4328804     F
   53.7000008               2  -50.6092987     F
   53.7000008               3  -51.2755966     F
   53.7000008               4  -52.4038315     F
   53.7000008               5  -53.5894966     F
   53.7999992               1  -50.4057159     F
   53.7999992               2  -50.5562515     F
   53.7999992               3  -51.1942177     F
   53.7999992               4  -52.2918129     F
   53.7999992               5  -53.4465485     F
   53.9000015               1  -50.3786888     F
   53.9000015               2  -50.5034714     F
   53.9000015               3  -51.1132469     F
   53.9000015               4  -52.1803551     F
   53.9000015               5  -53.3043175     F
   54.0000000               1  -50.3517952     F
   54.0000000               2  -50.4509544     F
   54.0000000               3  -51.0326805     F
   54.0000000               4  -52.0694542     F
   54.0000000               5  -53.1627960     F
   54.1000023               1  -50.3250351     F
   54.1000023               2  -50.3987007     F
   54.1000023               3  -50.9525185     F
   54.1000023               4  -51.9591064     F
   54.1000023               5  -53.0219803     F
   54.2000008               1  -50.2984085     F
   54.2000008               2  -50.3467064     F
   54.2000008               3  -50.8727570     F
   54.2000008               4  -51.8493118     F
   54.2000008               5  -52.8818703     F
   54.2999992               1  -50.2719154     F
   54.2999992               2  -50.2949715     F
   54.2999992               3  -50.7933922     F
   54.2999992               4  -51.7400665     F
   54.2999992               5  -52.7424622     F
   54.4000015               1  -50.2455559     F
   54.4000015               2  -50.2434959     F
   54.4000015               3  -50.7144241     F
   54.4000015               4  -51.6313667     F
   54.4000015               5  -52.6037483     F
   54.5000000               1  -50.2193298     F
   54.5000000               2  -50.1922798     F
   54.5000000               3  -50.6358528     F
   54.5000000               4  -51.5232086     F
   54.5000000               5  -52.4657288     F
   54.6000023               1  -50.1932335     F
   54.6000023               2  -50.1413193     F
   54.6000023               3  -50.5576744     F
   54.6000023               4  -51.4155922     F
   54.6000023               5  -52.3283997     F
   54.7000008               1  -50.1672668     F
   54.7000008               2  -50.0906143     F
   54.7000008               3  -50.4798851     F
   54.7000008               4  -51.3085136     F
   54.7000008               5  -52.1917572     F
   54.7999992               1  -50.1414299     F
   54.7999992               2  -50.0401611     F
   54.7999992               3  -50.4024849     F
   54.7999992               4  -51.2019730     F
   54.7999992               5  -52.0557976     F
   54.9000015               1  -50.1157227     F
   54.9000015               2  -65.0000000     T
   54.9000015               3  -50.3254738     F
   54.9000015               4  -51.0959625     F
   54.9000015               5  -51.9205170     F
   55.0000000               1  -50.0901451     F
   55.0000000               2  -64.8750000     F
   55.0000000               3  -50.2088470     F
   55.0000000               4  -50.9904823     F
   55.0000000               5  -51.7859154     F
   55.1000023               1  -50.0646935     F
   55.1000023               2  -64.7506256     F
   55.1000023               3  -50.1328011     F
   55.1000023               4  -50.8855286     F
   55.1000023               5  -51.6519852     F
   55.2000008               1  -50.0393715     F
   55.2000008               2  -64.6268692     F
   55.2000008               3  -50.0571365     F
   55.2000008               4  -50.7811012     F
   55.2000008               5  -51.5187263     F
   55.2999992               1  -50.0141754     F
   55.2999992               2  -64.5037384     F
   55.2999992               3  -65.0000000     T
   55.2999992               4  -50.6771965     F
   55.2999992               5  -51.3861313     F
   55.4000015               1  -65.0000000     T
   55.4000015               2  -64.3812180     F
   55.4000015               3  -64.8499985     F
   55.4000015               4  -50.5438118     F
   55.4000015               5  -51.2542000     F
   55.5000000               1  -64.9000015     F
   55.5000000               2  -64.2093124     F
   55.5000000               3  -64.7007523     F
   55.5000000               4  -50.4410934     F
   55.5000000               5  -51.1229286     F
   55.6000023               1  -64.8004990     F
   55.6000023               2  -64.0882645     F
   55.6000023               3  -64.5522461     F
   55.6000023               4  -50.3388863     F
   55.6000023               5  -50.9923134     F
   55.7000008               1  -64.7014999     F
   55.7000008               2  -63.9678230     F
   55.7000008               3  -64.4044876     F
   55.7000008               4  -50.2371902     F
   55.7000008               5  -50.8623505     F
   55.7999992               1  -64.6029892     F
   55.7999992               2  -63.8479843     F
   55.7999992               3  -64.2574615     F
   55.7999992               4  -50.1360054     F
   55.7999992               5  -50.7330399     F
   55.9000015               1  -64.5049744     F
   55.9000015               2  -63.7287445     F
   55.9000015               3  -64.1111755     F
   55.9000015               4  -50.0353241     F
   55.9000015               5  -50.6043739     F
   56.0000000               1  -64.4074478     F
   56.0000000               2  -63.6100998     F
   56.0000000               3  -63.9656181     F
   56.0000000               4  -65.0000000     T
   56.0000000               5  -50.4763527     F
   56.1000023               1  -64.3104095     F
   56.1000023               2  -63.4920502     F
   56.1000023               3  -63.8207893     F
   56.1000023               4  -64.8249969     F
   56.1000023               5  -50.3289719     F
   56.2000008               1  -64.2138596     F
   56.2000008               2  -63.3745880     F
   56.2000008               3  -63.6766853     F
   56.2000008               4  -64.6508713     F
   56.2000008               5  -50.2023277     F
   56.2999992               1  -64.1177902     F
   56.2999992               2  -63.2577133     F
   56.2999992               3  -63.5333023     F
   56.2999992               4  -64.4776154     F
   56.2999992               5  -50.0763168     F
   56.4000015               1  -64.0222015     F
   56.4000015               2  -63.1414261     F
   56.4000015               3  -63.3906364     F
   56.4000015               4  -64.3052292     F
   56.4000015               5  -65.0000000     T
   56.5000000               1  -63.9270897     F
   56.5000000               2  -63.0257187     F
   56.5000000               3  -63.2486839     F
   56.5000000               4  -64.1337051     F
   56.5000000               5  -64.8000031     F
   56.6000023               1  -63.8324547     F
   56.6000023               2  -62.9105911     F
   56.6000023               3  -63.1074409     F
   56.6000023               4  -63.9630356     F
   56.6000023               5  -64.6010056     F
   56.7000008               1  -63.7382927     F
   56.7000008               2  -62.7960396     F
   56.7000008               3  -62.9669037     F
   56.7000008               4  -63.7932205     F
   56.7000008               5  -64.4029999     F
   56.7999992               1  -63.6445999     F
   56.7999992               2  -62.6820602     F
   56.7999992               3  -62.8270683     F
   56.7999992               4  -63.6242561     F
   56.7999992               5  -64.2059860     F
   56.9000015               1  -63.5513763     F
   56.9000015               2  -62.5686493     F
   56.9000015               3  -62.6879349     F
   56.9000015               4  -63.4561348     F
   56.9000015               5  -64.0099564     F
   57.0000000               1  -63.4586182     F
   57.0000000               2  -62.4558067     F
   57.0000000               3  -62.5494957     F
   57.0000000               4  -63.2888527     F
   57.0000000               5  -63.8149071     F
   57.1000023               1  -63.3663254     F
   57.1000023               2  -62.3435287     F
   57.1000023               3  -62.4117470     F
   57.1000023               4  -63.1224098     F
   57.1000023               5  -63.6208344     F
   57.2000008               1  -63.2744942     F
   57.2000008               2  -62.2318115     F
   57.2000008               3  -62.2746887     F
   57.2000008               4  -62.9567986     F
   57.2000008               5  -63.4277306     F
   57.2999992               1  -63.1831207     F
   57.2999992               2  -62.1206512     F
   57.2999992               3  -62.1383171     F
   57.2999992               4  -62.7920151     F
   57.2999992               5  -63.2355919     F
   57.4000015               1  -63.0922050     F
   57.4000015               2  -62.0100479     F
   57.4000015               3  -62.0026245     F
   57.4000015               4  -62.6280556     F
   57.4000015               5  -63.0444145     F
   57.5000000               1  -63.0017433     F
   57.5000000               2  -61.8999977     F
   57.5000000               3  -61.8676109     F
   57.5000000               4  -62.4649162     F
   57.5000000               5  -62.8541908     F
   57.6000023               1  -62.9117355     F
   57.6000023               2  -61.7904968     F
   57.6000023               3  -61.7332726     F
   57.6000023               4  -62.3025932     F
   57.6000023               5  -62.6649208     F
   57.7000008               1  -62.8221779     F
   57.7000008               2  -61.6815453     F
   57.7000008               3  -61.5996056     F
   57.7000008               4  -62.1410789     F
   57.7000008               5  -62.4765968     F
   57.7999992               1  -62.7330666     F
   57.7999992               2  -61.5731392     F
   57.7999992               3  -61.4666061     F
   57.7999992               4  -61.9803734     F
   57.7999992               5  -62.2892151     F
   57.9000015               1  -62.6444016     F
   57.9000015               2  -61.4652748     F
   57.9000015               3  -61.3342743     F
   57.9000015               4  -61.8204727     F
   57.9000015               5  -62.1027679     F
   58.0000000               1  -62.5561790     F
   58.0000000               2  -61.3579483     F
   58.0000000               3  -61.2026024     F
   58.0000000               4  -61.6613693     F
   58.0000000               5  -61.9172554     F
   58.1000023               1  -62.4683990     F
   58.1000023               2  -61.2511597     F
   58.1000023               3  -61.0715904     F
   58.1000023               4  -61.5030632     F
   58.1000023               5  -61.7326698     F
   58.2000008               1  -62.3810577     F
   58.2000008               2  -61.1449051     F
   58.2000008               3  -60.9412308     F
   58.2000008               4  -61.3455467     F
   58.2000008               5  -61.5490074     F
   58.2999992               1  -62.2941513     F
   58.2999992               2  -61.0391808     F
   58.2999992               3  -60.8115234     F
   58.2999992               4  -61.1888199     F
   58.2999992               5  -61.3662605     F
   58.4000015               1  -62.2076797     F
   58.4000015               2  -60.9339867     F
   58.4000015               3  -60.6824646     F
   58.4000015               4  -61.0328751     F
   58.4000015               5  -61.1844292     F
   58.5000000               1  -62.1216431     F
   58.5000000               2  -60.8293152     F
   58.5000000               3  -60.5540504     F
   58.5000000               4  -60.8777122     F
   58.5000000               5  -61.0035057     F
   58.6000023               1  -62.0360336     F
   58.6000023               2  -60.7251701     F
   58.6000023               3  -60.4262810     F
   58.6000023               4  -60.7233238     F
   58.6000023               5  -60.8234863     F
   58.7000008               1  -61.9508553     F
   58.7000008               2  -60.6215439     F
   58.7000008               3  -60.2991486     F
   58.7000008               4  -60.5697060     F
   58.7000008               5  -60.6443672     F
   58.7999992               1  -61.8661003     F
   58.7999992               2  -60.5184364     F
   58.7999992               3  -60.1726532     F
   58.7999992               4  -60.4168587     F
   58.7999992               5  -60.4661446     F
   58.9000015               1  -61.7817688     F
   58.9000015               2  -60.4158440     F
   58.9000015               3  -60.0467911     F
   58.9000015               4  -60.2647743     F
   58.9000015               5  -60.2888145     F
   59.0000000               1  -61.6978607     F
   59.0000000               2  -60.3137665     F
   59.0000000               3  -59.9215584     F
   59.0000000               4  -60.1134491     F
   59.0000000               5  -60.1123695     F
   59.1000023               1  -61.6143723     F
   59.1000023               2  -60.2121964     F
   59.1000023               3  -59.7969513     F
   59.1000023               4  -59.9628830     F
   59.1000023               5  -59.9368095     F
   59.2000008               1  -61.5312996     F
   59.2000008               2  -60.1111336     F
   59.2000008               3  -59.6729660     F
   59.2000008               4  -59.8130684     F
   59.2000008               5  -59.7621269     F
   59.2999992               1  -61.4486427     F
   59.2999992               2  -60.0105782     F
   59.2999992               3  -59.5496025     F
   59.2999992               4  -59.6640015     F
   59.2999992               5  -59.5883179     F
   59.4000015               1  -61.3663979     F
   59.4000015               2  -59.9105263     F
   59.4000015               3  -59.4268532     F
   59.4000015               4  -59.5156822     F
   59.4000015               5  -59.4153748     F
   59.5000000               1  -61.2845650     F
   59.5000000               2  -59.8109741     F
   59.5000000               3  -59.3047180     F
   59.5000000               4  -59.3681030     F
   59.5000000               5  -59.2432976     F
   59.6000023               1  -61.2031403     F
   59.6000023               2  -59.7119179     F
   59.6000023               3  -59.1831932     F
   59.6000023               4  -59.2212639     F
   59.6000023               5  -59.0720825     F
   59.7000008               1  -61.1221237     F
   59.7000008               2  -59.6133575     F
   59.7000008               3  -59.0622787     F
   59.7000008               4  -59.0751572     F
   59.7000008               5  -58.9017220     F
   59.7999992               1  -61.0415115     F
   59.7999992               2  -59.5152893     F
   59.7999992               3  -58.9419670     F
   59.7999992               4  -58.9297829     F
   59.7999992               5  -58.7322121     F
   59.9000015               1  -60.9613037     F
   59.9000015               2  -59.4177132     F
   59.9000015               3  -58.8222580     F
   59.9000015               4  -58.7851334     F
   59.9000015               5  -58.5635529     F
   60.0000000               1  -60.8814964     F
   60.0000000               2  -59.3206253     F
   60.0000000               3  -58.7031479     F
   60.0000000               4  -58.6412086     F
   60.0000000               5  -58.3957367     F
   60.1000023               1  -60.8020897     F
   60.1000023               2  -59.2240219     F
   60.1000023               3  -58.5846329     F
   60.1000023               4  -58.4980011     F
   60.1000023               5  -58.2287598     F
   60.2000008               1  -60.7230797     F
   60.2000008               2  -59.1279030     F
   60.2000008               3  -58.4667091     F
   60.2000008               4  -58.3555107     F
   60.2000008               5  -58.0626144     F
   60.2999992               1  -60.6444626     F
   60.2999992               2  -59.0322647     F
   60.2999992               3  -58.3493767     F
   60.2999992               4  -58.2137337     F
   60.2999992               5  -57.8973007     F
   60.4000015               1  -60.5662384     F
   60.4000015               2  -58.9371033     F
   60.4000015               3  -58.2326317     F
   60.4000015               4  -58.0726662     F
   60.4000015               5  -57.7328148     F
   60.5000000               1  -60.4884071     F
   60.5000000               2  -58.8424187     F
   60.5000000               3  -58.1164703     F
   60.5000000               4  -57.9323044     F
   60.5000000               5  -57.5691490     F
   60.6000023               1  -60.4109650     F
   60.6000023               2  -58.7482071     F
   60.6000023               3  -58.0008888     F
   60.6000023               4  -57.7926445     F
   60.6000023               5  -57.4063034     F
   60.7000008               1  -60.3339119     F
   60.7000008               2  -58.6544647     F
   60.7000008               3  -57.8858833     F
   60.7000008               4  -57.6536827     F
   60.7000008               5  -57.2442703     F
   60.7999992               1  -60.2572441     F
   60.7999992               2  -58.5611916     F
   60.7999992               3  -57.7714539     F
   60.7999992               4  -57.5154152     F
   60.7999992               5  -57.0830498     F
   60.9000015               1  -60.1809578     F
   60.9000015               2  -58.4683838     F
   60.9000015               3  -57.6575966     F
   60.9000015               4  -57.3778381     F
   60.9000015               5  -56.9226341     F
   61.0000000               1  -60.1050529     F
   61.0000000               2  -58.3760414     F
   61.0000000               3  -57.5443077     F
   61.0000000               4  -57.2409477     F
   61.0000000               5  -56.7630196     F
   61.1000023               1  -60.0295296     F
   61.1000023               2  -58.2841606     F
   61.1000023               3  -57.4315872     F
   61.1000023               4  -57.1047440     F
   61.1000023               5  -56.6042061     F
   61.2000008               1  -59.9543800     F
   61.2000008               2  -58.1927414     F
   61.2000008               3  -57.3194275     F
   61.2000008               4  -56.9692192     F
   61.2000008               5  -56.4461861     F
   61.2999992               1  -59.8796082     F
   61.2999992               2  -58.1017761     F
   61.2999992               3  -57.2078285     F
